식품코드,식품명,식품대분류명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D220-737000000-0735,스무디_플레인 그릭요거트 아이스 블렌디드,음료 및 차류,100ml,155,2.82,,,16.9,82,,3.1,,355g
D220-737000000-0736,스무디_플레인 요거스 아이스(ICED) (L),음료 및 차류,100ml,61,0.95,,11.63,11.21,14,,0.63,,946g
D220-737000000-0737,스무디_플레인 요거스 아이스(ICED) (ML),음료 및 차류,100ml,62,0.99,,11.97,11.55,14,,0.56,,710g
D220-737000000-0738,스무디_플레인 요거트 스무디,음료 및 차류,100ml,62,1.54,,,8.82,44,,,,591g
D220-737000000-0739,스무디_플레인 요거트 스무디,음료 및 차류,100ml,88,1.29,,,14.8,19,,0.19,,473g
D220-737000000-0740,스무디_플레인 요거트 스무디,음료 및 차류,100ml,71,0.34,,,11.68,18,,1.35,,591g
D220-737000000-0741,스무디_플레인 요거스무디,음료 및 차류,100ml,86,2.2,,,10.49,36,,1.69,,591g
D220-737000000-0742,스무디_플레인요거트,음료 및 차류,100ml,82,1.49,,,15.65,28,,0.84,,100g
D220-737000000-0743,스무디_플레인요거트 스무디,음료 및 차류,100ml,71,1.48,,,8.81,19,,0.95,,420g
D220-737000000-0744,스무디_플레인 요거트 코코 스무디,음료 및 차류,100ml,101,2.3,,18.34,16.12,47,0,1.39,,650g
D220-737000000-0745,스무디_플레인 요거트 드링크,음료 및 차류,100ml,56,1.68,,7.58,7.43,30,0,1.28,,650g
D220-737000000-0746,스무디_플레인요거트 스무디 (L),음료 및 차류,100ml,87,2.24,,,13.4,30,,0.67,,450g
D220-737000000-0747,스무디_플레인요거트 스무디 (R),음료 및 차류,100ml,77,1.73,,,14.13,26,,0.5,,400g
D220-737000000-0748,스무디_피넛 파워 플러스 다크초코 스무디 (L),음료 및 차류,100ml,92,1.69,,,10.32,31,,0.85,,591g
D220-737000000-0749,스무디_피넛 파워 플러스 다크초코 스무디 (R),음료 및 차류,100ml,92,1.69,,,10.36,31,,0.85,,473g
D220-737000000-0750,스무디_피넛 파워 플러스 다크초코 스무디 (S),음료 및 차류,100ml,92,1.69,,,10.17,31,,0.85,,354g
D220-737000000-0751,스무디_피넛 파워 플러스 스트로베리 스무디 (L),음료 및 차류,100ml,95,2.2,,,14.21,19,,0.68,,591g
D220-737000000-0752,스무디_피넛 파워 플러스 스트로베리 스무디 (R),음료 및 차류,100ml,95,2.11,,,14.16,19,,0.63,,473g
D220-737000000-0753,스무디_피넛 파워 플러스 스트로베리 스무디 (S),음료 및 차류,100ml,95,2.26,,,14.12,19,,0.56,,354g
D220-737000000-0754,스무디_피넛버터 밀크 쉐이크,음료 및 차류,100ml,107,1.42,,,10.68,80,,,,591g
D220-737000000-0755,스무디_피스타치오 아몬드 프라페,음료 및 차류,100ml,96,1.78,,,9.15,47,,,,591g
D220-737000000-0756,스무디_피스타치오 코코 스무디,음료 및 차류,100ml,99,1.26,,17.96,14.17,43,0,1.79,,650g
D220-737000000-0757,스무디_피치 슬라이스 플러스 스무디 (L),음료 및 차류,100ml,58,0.51,,,13.37,4,,,,591g
D220-737000000-0758,스무디_피치 슬라이스 플러스 스무디 (R),음료 및 차류,100ml,57,0.63,,,13.32,4,,,,473g
D220-737000000-0759,스무디_피치 슬라이스 플러스 스무디 (S),음료 및 차류,100ml,58,0.56,,,13.28,4,,,,354g
D220-737000000-0760,스무디_피카피카 망고피카츄,음료 및 차류,100ml,80,0.19,,,14.89,11,,0.93,,591g
D220-737000000-0761,스무디_하동녹차 프라페,음료 및 차류,100ml,110,1.52,,,13.37,37,,3.21,,591g
D220-737000000-0762,스무디_하이프로틴 아몬드 모카 스무디 (L),음료 및 차류,100ml,58,6.26,,,4.91,9,,0.34,,591g
D220-737000000-0763,스무디_하이프로틴 아몬드 모카 스무디 (R),음료 및 차류,100ml,58,6.34,,,5.07,8,,0.21,,473g
D220-737000000-0764,스무디_하이프로틴 아몬드 모카 스무디 (S),음료 및 차류,100ml,58,6.21,,,5.08,8,,0.28,,354g
D220-737000000-0765,스무디_하이프로틴 아몬드 바나나 스무디 (L),음료 및 차류,100ml,45,3.72,,,4.4,21,,0.17,,591g
D220-737000000-0766,스무디_하이프로틴 아몬드 바나나 스무디 (R),음료 및 차류,100ml,45,3.81,,,4.44,21,,0.21,,473g
D220-737000000-0767,스무디_하이프로틴 아몬드 바나나 스무디 (S),음료 및 차류,100ml,45,3.67,,,4.52,21,,0.28,,354g
D220-737000000-0768,스무디_현미 밀크 쉐이크,음료 및 차류,100ml,126,1.48,,,12.39,65,,3.38,,473g
D220-737000000-0769,스무디_흰둥이 바닐라 밀크 쉐이크,음료 및 차류,100ml,120,1.45,,,16.52,37,,4.35,,345g
D220-737000000-0770,스무디_그린티프라페,음료 및 차류,100ml,88,1.15,3.15,16.31,10.86,20,,2.03,,591ml
D220-737000000-0771,스무디_딸기스무디,음료 및 차류,100ml,101,0.71,0.95,22.03,17.97,25,,0.64,,591ml
D220-737000000-0772,스무디_딸기요거트스무디,음료 및 차류,100ml,75,0.86,1.4,14.55,14.06,26,,0.78,,591ml
D220-737000000-0773,스무디_리얼초코자바칩프라페,음료 및 차류,100ml,97,1.31,4.21,12.42,9.41,32,,2.88,,591ml
D220-737000000-0774,스무디_망고스무디,음료 및 차류,100ml,92,0.71,0.95,20.14,16.62,21,,0.64,,591ml
D220-737000000-0775,스무디_망고요거트스무디,음료 및 차류,100ml,79,0.88,1.4,14.65,14.06,26,,0.78,,591ml
D220-737000000-0776,스무디_모카자바칩프라페,음료 및 차류,100ml,94,1.05,3.87,12.5,8.98,29,,2.64,,591ml
D220-737000000-0777,스무디_민트초코오레오프라페,음료 및 차류,100ml,93,1.15,3.38,11.28,10,63,,2.64,,591ml
D220-737000000-0778,스무디_블루베리스무디,음료 및 차류,100ml,89,0.71,0.95,19.05,15.8,23,,0.64,,591ml
D220-737000000-0779,스무디_블루베리요거트스무디,음료 및 차류,100ml,76,0.86,1.4,14.86,14.21,26,,0.78,,591ml
D220-737000000-0780,스무디_유자스무디,음료 및 차류,100ml,45,0,0,11.27,9.66,29,,0,,591ml
D220-737000000-0781,스무디_캔디소다 밀크쉐이크,음료 및 차류,100ml,99,0.92,4.55,13.51,9.92,50,,3.43,,591ml
D220-737000000-0782,스무디_커피 밀크쉐이크,음료 및 차류,100ml,96,0.98,4.55,12.52,8.75,56,,3.36,,591ml
D220-737000000-0783,스무디_쿠키 밀크쉐이크,음료 및 차류,100ml,114,1.12,5.12,15.74,10.54,66,,3.59,,591ml
D220-737000000-0784,스무디_쿠키초코프라페,음료 및 차류,100ml,87,1.31,4.09,11.03,8.43,77,,2.47,,591ml
D220-737000000-0785,스무디_플레인 밀크쉐이크,음료 및 차류,100ml,95,0.99,4.94,11.57,8.07,52,,3.77,,591ml
D220-737000000-0786,스무디_플레인요거트스무디,음료 및 차류,100ml,75,1.02,1.65,13.99,13.79,29,,0.91,,591ml
D220-738000000-0001,식혜_단호박 식혜,음료 및 차류,100ml,48,0.16,0.05,11.69,11.17,,,0.02,,100g
D220-738000000-0002,식혜_식혜 아이스(ICED),음료 및 차류,100ml,47,0.16,,,10.26,1,,0.02,,614g
D220-738000000-0003,식혜_얼음동동 식혜,음료 및 차류,100ml,44,0.11,0.04,10.82,10.58,2,0,0.03,,650g
D220-739000000-0001,쌍화차_쌍화차 아이스(ICED),음료 및 차류,100ml,54,0.08,,,10.53,15,,0,,360g
D220-739000000-0002,쌍화차_쌍화차 핫(HOT),음료 및 차류,100ml,54,0.08,,,10.53,15,,0,,360g
D220-739000000-0003,쌍화차_대추쌍화차 아이스(ICED),음료 및 차류,100ml,39,0,,,1.41,1,,0.28,,355g
D220-739000000-0004,쌍화차_대추쌍화차 아이스(ICED),음료 및 차류,100ml,40,0.03,0.01,9.93,7.41,1,0,0,,650g
D220-739000000-0005,쌍화차_대추쌍화차 핫(HOT),음료 및 차류,100ml,39,0,,,1.41,1,,0.28,,355g
D220-739000000-0006,쌍화차_대추쌍화차 핫(HOT),음료 및 차류,100ml,51,0.03,0.01,12.91,9.63,2,0,0,,500g
D220-740000000-0001,아이스티_달콤아이스티 아이스(ICED) 빽사이즈,음료 및 차류,100ml,43,0.11,,,10,3,,0,,950g
D220-740000000-0002,아이스티_달콤아이스티,음료 및 차류,100ml,45,0,,,10.5,2,,0.17,,600g
D220-740000000-0003,아이스티_라즈베리 아이스티 (R),음료 및 차류,100ml,31,0,,,6.92,4,,0,,390g
D220-740000000-0004,아이스티_라즈베리 아이스티 (V),음료 및 차류,100ml,30,0,,,6.56,4,,0,,610g
D220-740000000-0005,아이스티_레몬 아이스티 (EX),음료 및 차류,100ml,55,0,,,13.22,5,,0,,651g
D220-740000000-0006,아이스티_레몬 아이스티,음료 및 차류,100ml,43,0,,,10.39,4,,0,,414g
D220-740000000-0007,아이스티_레몬 아이스티,음료 및 차류,100ml,38,0,,,2.96,0,,0,,473g
D220-740000000-0008,아이스티_레몬 크러쉬 아이스티 (XL),음료 및 차류,100ml,48,0,,,11.21,1,,0,,660g
D220-740000000-0009,아이스티_리치 히비 빅 아이스티 (V),음료 및 차류,100ml,19,0.05,,,1.1,3,,0.02,,610g
D220-740000000-0010,아이스티_복숭아 아이스티 (EX),음료 및 차류,100ml,57,0,,,13.37,3,,0.23,,651g
D220-740000000-0011,아이스티_복숭아 아이스티 (L),음료 및 차류,100ml,54,0,,,11.33,3,,0,,450g
D220-740000000-0012,아이스티_복숭아 아이스티 (R),음료 및 차류,100ml,33,0,,,8.25,0,,0,,400g
D220-740000000-0013,아이스티_복숭아 아이스티 (V),음료 및 차류,100ml,30,0,,,7.67,0,,0,,600g
D220-740000000-0014,아이스티_복숭아 아이스티,음료 및 차류,100ml,37,0,0,,,0,,,,420g
D220-740000000-0015,아이스티_복숭아 아이스티,음료 및 차류,100ml,45,0,,,10.63,2,,0.19,,414g
D220-740000000-0016,아이스티_복숭아 아이스티,음료 및 차류,100ml,38,0,,,9.51,0,,0,,473g
D220-740000000-0017,아이스티_복숭아 아이스티,음료 및 차류,100ml,51,0.06,0.08,12.4,12.1,0,0,0.03,0,100g
D220-740000000-0018,아이스티_복숭아 아이스티,음료 및 차류,100ml,40,0,,,1.68,2,,0,,595g
D220-740000000-0019,아이스티_복숭아 크러쉬 아이스티 (XL),음료 및 차류,100ml,48,0,,,11.52,12,,0,,660g
D220-740000000-0020,아이스티_복숭아아이스티 아이스(ICED),음료 및 차류,100ml,42,0.01,,,8.82,10,,0,,710g
D220-740000000-0021,아이스티_샤인 매실 아이스티,음료 및 차류,100ml,44,0.24,,,9.4,0,,0,,415g
D220-740000000-0022,아이스티_아이스티샷추가 아샷추 빽사이즈,음료 및 차류,100ml,33,0.11,,,7.56,2,,0,,900g
D220-740000000-0023,아이스티_아이스티샷추가 아샷추,음료 및 차류,100ml,44,0.15,,,10.67,3,,,,600g
D220-740000000-0024,아이스티_아이스티,음료 및 차류,100ml,44,0.03,,,11,6,,0,,360g
D220-740000000-0025,아이스티_청귤 자스민 빅 아이스티 (V),음료 및 차류,100ml,20,0.08,,,0.26,2,,0.02,,610g
D220-740000000-0026,아이스티_청포도 민트 빅 아이스티 (V),음료 및 차류,100ml,22,0.08,,,3.67,2,,0.02,,610g
D220-740000000-0027,아이스티_청포도 아이스티,음료 및 차류,100ml,40,0,,,1.68,2,,0,,595g
D220-740000000-0028,아이스티_피치 우롱 빅 아이스티 (V),음료 및 차류,100ml,23,0.16,,,4.92,3,,0,,610g
D220-740000000-0029,아이스티_NEW복숭아아이스티,음료 및 차류,100ml,31,0.01,0.11,7.54,7.37,2,0,0.09,,650g
D220-740000000-0030,아이스티_디카페인 아샷추 아이스티,음료 및 차류,100ml,34,0,,,8.29,0,,,,591g
D220-740000000-0031,아이스티_딸기 아이스티,음료 및 차류,100ml,23,0,,,5.1,1,,0,,473g
D220-740000000-0032,아이스티_레몬 아이스티,음료 및 차류,100ml,38,0,,,9.52,0,,0,,420g
D220-740000000-0033,아이스티_레몬 아이스티 (L),음료 및 차류,100ml,27,0,,,6.67,1,,0,,946g
D220-740000000-0034,아이스티_레몬 아이스티 (M),음료 및 차류,100ml,26,0,,,6.4,1,,0,,591g
D220-740000000-0035,아이스티_레몬아이스티,음료 및 차류,100ml,34,0,,,8.26,3,,0,,460g
D220-740000000-0036,아이스티_레몬아이스티,음료 및 차류,100ml,37,0.02,,,9.06,1,,0,,100g
D220-740000000-0037,아이스티_로즈 오로라 아이스티,음료 및 차류,100ml,61,0,,,14.68,1,,0,,470g
D220-740000000-0038,아이스티_복숭아 아이스티,음료 및 차류,100ml,34,0.02,,,8.21,1,,,,591g
D220-740000000-0039,아이스티_복숭아 아이스티,음료 및 차류,100ml,39,0,,,9.29,2,,0.16,,420g
D220-740000000-0040,아이스티_복숭아 아이스티 (L),음료 및 차류,100ml,29,0,,,7.03,,,0,,946g
D220-740000000-0041,아이스티_복숭아 아이스티 (M),음료 및 차류,100ml,28,0,,,6.75,,,0,,591g
D220-740000000-0042,아이스티_복숭아숭숭 아이스(ICED) (L),음료 및 차류,100ml,38,0,,8.56,5.39,5,,0,,946g
D220-740000000-0043,아이스티_복숭아아이스티,음료 및 차류,100ml,36,0.03,,,8.77,5,,0.01,,100g
D220-740000000-0044,아이스티_복숭아아이스티 (L),음료 및 차류,100ml,37,0.02,,,6.46,1,,0,,438g
D220-740000000-0045,아이스티_복숭아아이스티 (XL),음료 및 차류,100ml,34,0.02,,,6.06,1,,0.02,,624g
D220-740000000-0046,아이스티_아이스티,음료 및 차류,100ml,33,0,,,8.29,0,,,,591g
D220-740000000-0047,아이스티_아이스티,음료 및 차류,100ml,44,0,,,10.15,4,,0.36,,591g
D220-740000000-0048,아이스티_아이스티 복숭아 (L),음료 및 차류,100ml,61,0,,,14.31,9,,0,,450g
D220-740000000-0049,아이스티_아이스티 복숭아 (R),음료 및 차류,100ml,46,0,,,10.73,6,,0,,400g
D220-740000000-0050,아이스티_아이스티 샷추가 (L),음료 및 차류,100ml,41,0.23,,,7.02,5,,0,,464.6g
D220-740000000-0051,아이스티_아이스티 샷추가 (XL),음료 및 차류,100ml,40,0.17,,,7.06,4,,0,,657.2g
D220-740000000-0052,아이스티_애플망고 아이스티,음료 및 차류,100ml,42,0.08,,,10,8,,0,,473g
D220-740000000-0053,아이스티_자두 아이스티 (L),음료 및 차류,100ml,30,0,,,6.87,3,,0,,946g
D220-740000000-0054,아이스티_자두 아이스티 (M),음료 및 차류,100ml,24,0,,,5.5,2,,0,,591g
D220-740000000-0055,아이스티_자이언트 아이스티,음료 및 차류,100ml,48,0,,,11.1,1,,0.4,,946g
D220-740000000-0056,아이스티_피치아이스티,음료 및 차류,100ml,35,0,,,8.26,3,,0,,460g
D220-742000000-0001,에이드_그린애플 스파클링 에이드,음료 및 차류,100ml,40,0,,,9.07,1,,0,,600g
D220-742000000-0002,에이드_깔라만시 팝핑 (L),음료 및 차류,100ml,31,0.08,,,5.07,7,,,,600g
D220-742000000-0003,에이드_깔라만시 팝핑 (R),음료 및 차류,100ml,26,0.07,,,4.4,5,,,,405g
D220-742000000-0004,에이드_깔라만시 에이드,음료 및 차류,100ml,36,0.17,,,8.33,14,,0,,600g
D220-742000000-0005,에이드_딸기 듬뿍 스파클링,음료 및 차류,100ml,75,0.71,,,12.7,2,,0,,295g
D220-742000000-0006,에이드_딸기 스파클링 에이드,음료 및 차류,100ml,33,0,,8.5,7.91,6,,0,,506g
D220-742000000-0007,에이드_딸기 아사이 레모네이드 스타벅스 리프레셔 (Tall),음료 및 차류,100ml,30,0.28,,,6.76,0,,0,,355g
D220-742000000-0008,에이드_딸기레몬 에이드,음료 및 차류,100ml,49,0.01,0.02,12.24,10.52,3,0,0.01,0,100g
D220-742000000-0009,에이드_딸기 에이드,음료 및 차류,100ml,30,0.33,,,6.37,2,,0,,612g
D220-742000000-0010,에이드_라임민트 에이드,음료 및 차류,100ml,44,0.07,,,10.14,0,,0,,355g
D220-742000000-0011,에이드_라임 에이드,음료 및 차류,100ml,42,0.02,0.05,10.4,9.51,0,0,0,0,100g
D220-742000000-0012,에이드_라임에이드,음료 및 차류,100ml,25,0,,,5.97,10,,0,,360g
D220-742000000-0013,에이드_러브 미,음료 및 차류,100ml,47,0.72,,,7.55,14,,1.15,,710g
D220-742000000-0014,에이드_레드자몽 스파클링 에이드,음료 및 차류,100ml,25,0,,6.4,3.55,14,,0,,422g
D220-742000000-0015,에이드_레모 네이드,음료 및 차류,100ml,39,0,,,9.6,9,,0,,625g
D220-742000000-0016,에이드_레몬 스파클링 (L),음료 및 차류,100ml,44,0.21,,,9.58,1,,0,,480g
D220-742000000-0017,에이드_레몬 스파클링 (V),음료 및 차류,100ml,42,0.16,,,9.11,1,,0,,615g
D220-742000000-0018,에이드_레몬 스파클링 에이드,음료 및 차류,100ml,37,0,,,3.61,1,,0,,360g
D220-742000000-0019,에이드_레몬 에이드 (EX),음료 및 차류,100ml,29,0.06,,,6.78,1,,0,,651g
D220-742000000-0020,에이드_레몬 에이드 (L),음료 및 차류,100ml,45,0,,,6.22,0,,0,,450g
D220-742000000-0021,에이드_레몬 에이드,음료 및 차류,100ml,28,0.06,,,6.6,1,,0,,414g
D220-742000000-0022,에이드_레몬 에이드,음료 및 차류,100ml,28,0,,,6.81,12,,0,,360g
D220-742000000-0023,에이드_레몬 에이드,음료 및 차류,100ml,44,0.48,,,8.92,1,,0,,415g
D220-742000000-0024,에이드_레몬 에이드,음료 및 차류,100ml,28,0.04,,,4.94,10,,0,,710g
D220-742000000-0025,에이드_레몬 에이드,음료 및 차류,100ml,36,0.32,,,8.96,6,,0,,473g
D220-742000000-0026,에이드_레몬 에이드,음료 및 차류,100ml,40,0.07,0.08,9.83,9.73,1,0,0.03,0,100g
D220-742000000-0027,에이드_레몬 에이드,음료 및 차류,100ml,34,0,,,7.89,,,,,355g
D220-742000000-0028,에이드_리얼 에이드 레몬,음료 및 차류,100ml,19,0.03,,,4.79,0,,0,,355g
D220-742000000-0029,에이드_리얼 에이드 복숭아,음료 및 차류,100ml,37,0.05,,,9.01,0,,,,355g
D220-742000000-0030,에이드_리얼 에이드 자몽,음료 및 차류,100ml,19,0.03,,,4.79,0,,0.01,,355g
D220-742000000-0031,에이드_마이 몽키,음료 및 차류,100ml,47,0.49,,,7.86,30,,1.01,,710g
D220-742000000-0032,에이드_메가 에이드,음료 및 차류,100ml,41,0.04,,,7.59,1,,0,,710g
D220-742000000-0033,에이드_미초(석류) 에이드,음료 및 차류,100ml,22,0.15,,,4.92,1,,0.01,,650g
D220-742000000-0034,에이드_배 에이드,음료 및 차류,100ml,45,0.15,,,10.62,13,,0,,650g
D220-742000000-0035,에이드_복숭아 자두 스파클링,음료 및 차류,100ml,38,0.21,,,9.11,1,,0,,472g
D220-742000000-0036,에이드_복숭아 에이드 (L),음료 및 차류,100ml,41,0.21,,,8.67,4,,0,,473g
D220-742000000-0037,에이드_복숭아 에이드 (Max),음료 및 차류,100ml,37,0.17,,,7.95,4,,0,,591g
D220-742000000-0038,에이드_복숭아 에이드,음료 및 차류,100ml,39,0.16,,,8.64,1,,0,,625g
D220-742000000-0039,에이드_블루레몬 에이드,음료 및 차류,100ml,32,0.03,,,5.14,11,,0,,710g
D220-742000000-0040,에이드_블루레몬 에이드,음료 및 차류,100ml,45,0.06,0.07,11.1,10.7,1,0,0.02,0,100g
D220-742000000-0041,에이드_블루레몬 에이드,음료 및 차류,100ml,29,0.03,,,6.77,0,,0.01,,473g
D220-742000000-0042,에이드_블루베리 에이드,음료 및 차류,100ml,59,0.07,0.14,14.48,13.78,4,0,0.05,0,100g
D220-742000000-0043,에이드_블루파인 에이드,음료 및 차류,100ml,36,0.02,,,7.4,0,,0.01,,473g
D220-742000000-0044,에이드_삼라봉 에이드,음료 및 차류,100ml,34,0.49,,,6.85,2,,0,,613g
D220-742000000-0045,에이드_샤인 망고 에이드,음료 및 차류,100ml,60,0,,,12.05,1,,0,,415g
D220-742000000-0046,에이드_샤인머스캣 스파클링 에이드,음료 및 차류,100ml,39,0,,9.88,9.49,6,,0,,506g
D220-742000000-0047,에이드_샤인머스캣 에이드,음료 및 차류,100ml,48,0.14,0.01,,11.69,12,,,,480g
D220-742000000-0048,에이드_샤인머스캣청포도 에이드 (L),음료 및 차류,100ml,43,0.16,,,9.09,3,,0,,473g
D220-742000000-0049,에이드_샤인머스캣청포도 에이드 (Max),음료 및 차류,100ml,39,0.13,,,8.29,3,,0,,591g
D220-742000000-0050,에이드_샹그리아 에이드,음료 및 차류,100ml,35,0,,,7.47,19,,0,,415g
D220-742000000-0051,에이드_선샤인청귤 에이드 (L),음료 및 차류,100ml,35,0.15,,,7.68,2,,,,495g
D220-742000000-0052,에이드_선샤인청귤 에이드 (Max),음료 및 차류,100ml,36,0.14,,,7.57,2,,,,555g
D220-742000000-0053,에이드_선샤인청사과 에이드 (L),음료 및 차류,100ml,45,0.15,,,10.2,8,,,,510g
D220-742000000-0054,에이드_선샤인청사과 에이드 (Max),음료 및 차류,100ml,45,0.13,,,10.27,8,,,,565g
D220-742000000-0055,에이드_선셋 에이드,음료 및 차류,100ml,37,0,0.09,,8.95,8,,,,480g
D220-742000000-0056,에이드_솔라 에이드,음료 및 차류,100ml,24,0,0.03,,5.37,2,,,,1000g
D220-742000000-0057,에이드_스위티 파이,음료 및 차류,100ml,44,0.51,,,8,19,,0.52,,710g
D220-742000000-0058,에이드_스파클링 고흥유자 레몬 캐모마일,음료 및 차류,100ml,21,0,,5.07,4.65,1,,0,,473g
D220-742000000-0059,에이드_스파클링 망고 캐모마일,음료 및 차류,100ml,45,0,,10.99,9.09,18,,0,,473g
D220-742000000-0060,에이드_스파클링 망고,음료 및 차류,100ml,35,0.06,,,7.61,0,,0,,355g
D220-742000000-0061,에이드_스파클링 베리,음료 및 차류,100ml,36,0.03,,,8.45,0,,0,,355g
D220-742000000-0062,에이드_스파클링 제주 레몬 스웨디쉬,음료 및 차류,100ml,50,0,,12.47,11.84,0,,0,,473g
